Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,101.930000,103.019997,101.459999,102.480003,95.893303,345800
2015-01-22,102.970001,104.500000,101.949997,104.419998,97.708603,580200
2015-01-23,104.370003,105.120003,104.089996,104.709999,97.979965,493200
2015-01-26,104.709999,104.709999,103.940002,104.400002,97.689896,415900
2015-01-27,102.699997,102.699997,100.879997,101.379997,94.863991,606000
2015-01-28,103.250000,103.440002,101.209999,101.239998,94.732971,482200
2015-01-29,101.160004,102.400002,100.360001,102.230003,95.659348,691000
2015-01-30,101.860001,102.519997,100.690002,100.809998,94.330612,425600
2015-02-02,101.000000,101.769997,99.419998,101.690002,95.154060,3656600
2015-02-03,102.010002,102.989998,101.820000,102.949997,96.333076,462800
2015-02-04,102.959999,103.800003,102.849998,103.110001,96.482811,404900
2015-02-05,103.660004,104.199997,103.330002,104.160004,97.465302,335500
2015-02-06,104.489998,104.779999,103.430000,103.739998,97.072296,365700
2015-02-09,103.459999,104.010002,103.330002,103.500000,96.847725,316900
2015-02-10,104.300003,105.190002,103.830002,105.059998,98.307465,323400
2015-02-11,105.180000,105.750000,105.000000,105.500000,98.719177,278600
2015-02-12,106.339996,107.220001,106.290001,107.169998,100.281853,337500
2015-02-13,107.589996,108.040001,107.279999,108.040001,101.095932,310300
2015-02-17,108.059998,108.180000,107.750000,108.089996,101.142708,317500
2015-02-18,108.000000,108.320000,107.800003,108.290001,101.329872,255700
2015-02-19,108.110001,108.809998,107.980003,108.720001,101.732239,231300
2015-02-20,108.800003,109.449997,108.190002,109.410004,102.377876,253400
2015-02-23,109.370003,109.410004,108.809998,109.410004,102.377876,359400
2015-02-24,109.419998,109.860001,108.820000,109.680000,102.630524,305200
2015-02-25,109.480003,109.540001,108.830002,109.120003,102.106506,355300
2015-02-26,109.349998,109.860001,109.129997,109.790001,102.733452,342800
2015-02-27,109.779999,109.860001,109.120003,109.209999,102.190735,818900
2015-03-02,109.330002,110.290001,109.220001,110.239998,103.154541,546700
2015-03-03,110.050003,110.050003,108.940002,109.389999,102.359169,389400
2015-03-04,109.120003,109.230003,108.370003,109.019997,102.012947,1405200
2015-03-05,109.010002,109.300003,108.589996,108.980003,101.975525,342300
2015-03-06,109.080002,109.150002,107.540001,107.750000,100.824577,342600
2015-03-09,108.139999,108.639999,107.739998,108.199997,101.245644,328000
2015-03-10,107.480003,107.529999,106.029999,106.059998,99.243202,393600
2015-03-11,106.120003,106.379997,105.379997,105.480003,98.700470,351900
2015-03-12,105.230003,106.160004,105.120003,106.110001,99.289963,363800
2015-03-13,105.900002,106.220001,104.930000,105.570000,98.784691,283200
2015-03-16,105.879997,106.860001,105.800003,106.839996,99.973068,331500
2015-03-17,106.690002,107.150002,106.370003,106.949997,100.075996,268200
2015-03-18,106.739998,108.650002,106.389999,108.239998,101.283073,239900
2015-03-19,108.209999,108.510002,108.000000,108.150002,101.198875,273200
2015-03-20,108.610001,109.279999,108.599998,108.769997,101.779015,338200
2015-03-23,108.849998,109.300003,108.800003,108.800003,101.807098,252600
2015-03-24,108.949997,109.180000,108.440002,108.500000,101.526367,330300
2015-03-25,108.489998,108.529999,105.500000,105.519997,98.737900,352000
2015-03-26,104.889999,106.019997,104.339996,105.589996,98.803413,411000
2015-03-27,105.559998,106.099998,105.089996,105.849998,99.046684,263900
2015-03-30,106.580002,107.139999,106.489998,107.050003,100.169571,445600
2015-03-31,106.720001,109.860001,106.010002,106.519997,99.673630,1034300
2015-04-01,106.099998,106.169998,105.040001,105.669998,98.878265,470000
2015-04-02,105.750000,106.160004,105.470001,105.660004,98.868912,537900
2015-04-06,105.080002,106.839996,104.720001,106.650002,99.795280,296300
2015-04-07,106.550003,107.360001,106.529999,106.529999,99.682991,410600
2015-04-08,106.099998,107.220001,106.099998,106.910004,100.038574,234800
2015-04-09,106.900002,107.410004,106.419998,107.349998,100.450287,233100
2015-04-10,107.220001,107.820000,107.070000,107.820000,100.890068,174700
2015-04-13,107.820000,108.320000,107.320000,107.370003,100.468987,267600
2015-04-14,107.720001,107.720001,106.400002,106.980003,100.104073,322900
2015-04-15,107.300003,108.250000,107.220001,107.949997,101.011719,320000
2015-04-16,107.669998,107.980003,107.470001,107.730003,100.805847,260800
2015-04-17,107.000000,107.000000,105.730003,106.080002,99.261917,280400
2015-04-20,106.599998,107.970001,106.599998,107.809998,100.880699,301700
2015-04-21,108.349998,108.570000,107.820000,107.900002,100.964928,215500
2015-04-22,108.190002,109.080002,107.680000,108.940002,101.938087,256900
2015-04-23,108.540001,109.610001,108.430000,109.199997,102.181366,238500
2015-04-24,110.169998,110.199997,109.389999,109.820000,102.761536,253400
2015-04-27,110.110001,110.699997,109.809998,110.070000,102.995453,601000
2015-04-28,110.300003,110.709999,109.190002,110.190002,103.107742,237700
2015-04-29,109.599998,110.230003,108.919998,109.680000,102.630524,226900
2015-04-30,109.099998,109.330002,107.510002,107.889999,100.955566,226700
2015-05-01,108.250000,109.269997,108.160004,109.269997,102.246887,291100
2015-05-04,109.489998,109.919998,109.300003,109.349998,102.321739,246800
2015-05-05,109.010002,109.059998,107.519997,107.639999,100.721649,239200
2015-05-06,107.860001,108.279999,106.269997,107.029999,100.150856,263300
2015-05-07,106.919998,108.129997,106.919998,107.800003,100.871376,222800
2015-05-08,108.870003,109.410004,108.830002,109.320000,102.293671,182400
2015-05-11,109.260002,109.440002,108.879997,108.889999,101.891281,458700
2015-05-12,108.349998,108.769997,107.400002,108.320000,101.357933,248200
2015-05-13,108.610001,109.400002,108.610001,108.839996,101.844490,194200
2015-05-14,109.599998,110.629997,109.529999,110.570000,103.463326,236800
2015-05-15,110.889999,110.919998,110.000000,110.260002,103.173264,183200
2015-05-18,110.050003,111.029999,109.889999,110.830002,103.706604,280700
2015-05-19,110.919998,111.139999,110.559998,110.690002,103.575615,249800
2015-05-20,110.790001,111.230003,110.260002,110.660004,103.547523,206000
2015-05-21,110.500000,111.190002,110.349998,111.040001,103.903114,236600
2015-05-22,110.919998,111.349998,110.919998,111.080002,103.940529,189600
2015-05-26,110.699997,110.889999,109.099998,109.540001,102.499535,291700
2015-05-27,109.839996,111.550003,109.730003,111.410004,104.249336,291400
2015-05-28,111.279999,111.449997,111.000000,111.349998,104.193192,198800
2015-05-29,111.250000,111.349998,110.260002,110.580002,103.472679,238500
2015-06-01,110.980003,111.260002,110.129997,110.910004,103.781471,786200
2015-06-02,110.760002,111.180000,109.910004,110.650002,103.538177,230100
2015-06-03,111.220001,111.540001,110.790001,111.059998,103.921837,185200
2015-06-04,110.730003,110.980003,109.730003,110.019997,102.948662,210700
2015-06-05,109.870003,110.169998,109.269997,109.980003,102.911255,202800
2015-06-08,110.099998,110.099998,108.370003,108.599998,101.619934,207500
2015-06-09,108.519997,108.730003,107.500000,108.410004,101.442154,250500
2015-06-10,108.830002,110.320000,108.760002,110.050003,102.976753,252400
2015-06-11,110.290001,110.680000,109.949997,110.070000,102.995453,181700
2015-06-12,109.430000,109.699997,109.120003,109.279999,102.256226,185100
2015-06-15,108.480003,108.779999,107.690002,108.680000,101.694786,254100
2015-06-16,108.839996,109.559998,108.550003,109.360001,102.331085,331100
2015-06-17,109.489998,109.879997,108.959999,109.519997,102.480812,473100
2015-06-18,109.489998,110.620003,109.489998,110.440002,103.341675,306200
2015-06-19,110.470001,110.559998,109.620003,109.639999,102.593102,201600
2015-06-22,110.449997,110.699997,110.139999,110.370003,103.276184,191000
2015-06-23,110.690002,110.690002,110.059998,110.430000,103.332329,201300
2015-06-24,110.180000,110.690002,109.790001,109.820000,102.761536,218300
2015-06-25,110.239998,110.339996,109.379997,109.550003,102.508881,264600
2015-06-26,109.199997,109.449997,108.099998,108.489998,101.517014,239300
2015-06-29,107.459999,107.820000,105.930000,106.019997,99.205772,329800
2015-06-30,106.860001,106.860001,105.849998,106.230003,99.402275,260800
2015-07-01,107.290001,107.769997,106.360001,106.800003,99.935646,323800
2015-07-02,107.019997,107.220001,106.430000,106.889999,100.019852,233800
2015-07-06,106.099998,106.930000,105.750000,106.449997,99.608124,511400
2015-07-07,106.489998,106.580002,104.430000,106.470001,99.626831,323700
2015-07-08,105.540001,105.790001,104.589996,104.669998,97.942535,294400
2015-07-09,105.709999,106.220001,104.379997,104.440002,97.727318,282200
2015-07-10,105.480003,106.330002,105.410004,105.989998,99.177681,283900
2015-07-13,106.839996,107.690002,106.830002,107.550003,100.637451,276900
2015-07-14,107.620003,108.360001,107.620003,108.070000,101.124016,233900
2015-07-15,108.199997,108.489998,107.800003,108.099998,101.152084,205400
2015-07-16,108.750000,109.349998,108.680000,109.339996,102.312393,206200
2015-07-17,110.220001,110.900002,110.019997,110.849998,103.725334,226100
2015-07-20,111.300003,111.730003,110.889999,111.339996,104.183830,377500
2015-07-21,111.250000,111.459999,110.709999,110.809998,103.687904,288000
2015-07-22,109.709999,109.709999,108.279999,109.250000,102.228157,306200
2015-07-23,109.550003,110.110001,108.790001,109.059998,102.050369,243600
2015-07-24,109.680000,109.680000,108.169998,108.309998,101.348564,244100
2015-07-27,107.760002,107.949997,107.040001,107.209999,100.319283,300900
2015-07-28,107.800003,108.500000,106.930000,108.290001,101.329872,198200
2015-07-29,108.279999,109.000000,107.720001,108.860001,101.863235,217400
2015-07-30,108.589996,109.290001,107.910004,109.120003,102.106506,179500
2015-07-31,109.379997,109.379997,108.470001,108.639999,101.657372,497500
2015-08-03,108.559998,108.720001,107.260002,107.989998,101.049156,369900
2015-08-04,107.839996,107.910004,106.940002,107.320000,100.422203,302800
2015-08-05,107.940002,109.220001,107.730003,108.370003,101.404732,295100
2015-08-06,108.540001,108.889999,106.919998,107.239998,100.347359,274800
2015-08-07,107.190002,107.449997,106.589996,107.330002,100.431557,174900
2015-08-10,108.230003,109.180000,108.230003,108.970001,101.966148,262600
2015-08-11,108.650002,108.699997,106.839996,107.190002,100.300560,204400
2015-08-12,106.580002,107.910004,105.400002,107.709999,100.787163,359900
2015-08-13,107.940002,108.160004,107.260002,107.440002,100.534508,180200
2015-08-14,107.080002,108.129997,107.080002,108.010002,101.067871,168500
2015-08-17,107.680000,108.709999,107.199997,108.709999,101.722855,179600
2015-08-18,108.330002,108.480003,107.860001,108.029999,101.086571,244200
2015-08-19,107.570000,108.089996,106.629997,107.139999,100.253792,309900
2015-08-20,106.160004,106.470001,104.379997,104.379997,97.671173,422100
2015-08-21,102.610001,104.040001,100.449997,100.459999,94.003120,746000
2015-08-24,99.459999,100.519997,77.110001,96.800003,90.578354,1262300
2015-08-25,97.879997,101.199997,95.750000,95.760002,89.605209,2090100
2015-08-26,96.709999,100.739998,96.709999,100.540001,94.077988,653700
2015-08-27,101.559998,102.959999,100.720001,102.959999,96.342461,595800
2015-08-28,102.529999,103.309998,102.370003,103.180000,96.548302,276900
2015-08-31,102.790001,103.480003,102.059998,102.339996,95.762276,307700
2015-09-01,101.320000,101.320000,98.510002,99.080002,92.711830,540700
2015-09-02,100.070000,101.400002,99.470001,101.400002,94.882706,414000
2015-09-03,101.809998,102.739998,101.169998,101.500000,94.976288,269900
2015-09-04,100.500000,100.720001,99.559998,100.029999,93.600761,354900
2015-09-08,102.169998,102.930000,101.680000,102.820000,96.211433,275800
2015-09-09,103.589996,104.019997,101.339996,101.580002,95.051132,269100
2015-09-10,101.459999,103.250000,101.290001,102.580002,95.986877,289900
2015-09-11,102.019997,103.080002,101.839996,103.080002,96.454712,212700
2015-09-14,103.500000,103.589996,102.529999,102.779999,96.174004,255900
2015-09-15,103.129997,104.400002,102.860001,104.089996,97.399803,383700
2015-09-16,104.180000,104.790001,103.910004,104.660004,97.933182,235300
2015-09-17,104.480003,105.699997,103.930000,104.089996,97.399803,335800
2015-09-18,102.900002,103.849998,102.550003,102.790001,96.183380,216000
2015-09-21,103.349998,104.180000,102.839996,103.639999,96.978729,158900
2015-09-22,102.110001,102.400002,101.300003,102.019997,95.462852,279300
2015-09-23,101.300003,101.559998,100.629997,101.180000,95.599869,208700
2015-09-24,100.169998,101.339996,99.370003,101.080002,95.505371,341000
2015-09-25,102.000000,102.220001,100.320000,100.839996,95.278610,331600
2015-09-28,100.300003,100.580002,98.389999,98.459999,93.029861,342600
2015-09-29,98.830002,99.320000,97.250000,97.949997,92.547974,429900
2015-09-30,99.160004,100.099998,98.839996,100.000000,94.484924,385900
2015-10-01,100.320000,100.320000,98.660004,100.050003,94.532181,310500
2015-10-02,98.830002,101.589996,98.529999,101.570000,95.968361,459400
2015-10-05,102.110001,103.889999,102.110001,103.589996,97.876945,389500
2015-10-06,103.440002,104.000000,103.230003,103.830002,98.103729,241100
2015-10-07,104.470001,104.690002,103.040001,104.389999,98.632820,332900
2015-10-08,104.209999,105.129997,103.550003,104.900002,99.114708,242700
2015-10-09,105.050003,105.500000,104.839996,105.449997,99.634369,236100
2015-10-12,105.709999,105.709999,105.029999,105.540001,99.719406,244000
2015-10-13,104.989998,105.900002,104.910004,105.050003,99.256439,253300
2015-10-14,104.849998,105.550003,104.470001,104.980003,99.190300,213400
2015-10-15,105.250000,106.300003,105.239998,106.220001,100.361908,633500
2015-10-16,106.370003,106.510002,105.860001,106.510002,100.635910,247600
2015-10-19,106.290001,106.879997,106.000000,106.860001,100.966591,235500
2015-10-20,106.500000,106.779999,106.099998,106.480003,100.607567,225100
2015-10-21,106.650002,106.820000,105.410004,105.470001,99.653275,144400
2015-10-22,106.320000,108.099998,106.320000,107.879997,101.930351,278800
2015-10-23,110.650002,111.209999,109.980003,110.809998,104.698776,334400
2015-10-26,110.690002,110.690002,109.900002,110.309998,104.226341,353900
2015-10-27,110.050003,110.330002,109.470001,109.620003,103.574394,279500
2015-10-28,110.040001,111.540001,109.919998,111.540001,105.388504,257800
2015-10-29,110.760002,111.160004,110.480003,111.019997,104.897179,245400
2015-10-30,111.220001,111.360001,110.459999,110.459999,104.368065,370100
2015-11-02,110.970001,111.639999,110.389999,111.519997,105.369598,426300
2015-11-03,111.239998,112.709999,111.019997,112.250000,106.059357,343100
2015-11-04,112.589996,112.720001,112.190002,112.459999,106.257759,279700
2015-11-05,113.000000,113.089996,111.889999,112.120003,105.936523,282400
2015-11-06,111.949997,112.790001,111.800003,112.779999,106.560135,251200
2015-11-09,112.800003,112.800003,111.099998,111.709999,105.549126,288400
2015-11-10,111.300003,111.300003,110.370003,110.889999,104.774345,268400
2015-11-11,111.150002,111.650002,110.639999,110.830002,104.717644,200500
2015-11-12,110.360001,110.769997,109.669998,109.720001,103.668869,213700
2015-11-13,109.209999,109.400002,107.529999,107.570000,101.637451,332700
2015-11-16,107.430000,109.059998,107.230003,109.010002,102.998039,247600
2015-11-17,109.120003,109.940002,108.849998,109.080002,103.064178,303000
2015-11-18,109.720001,110.889999,109.449997,110.820000,104.708221,212200
2015-11-19,110.830002,111.839996,110.830002,111.269997,105.133392,248600
2015-11-20,111.699997,112.239998,111.669998,112.120003,105.936523,1284000
2015-11-23,112.559998,112.559998,111.169998,111.529999,105.379066,410100
2015-11-24,110.809998,111.919998,110.419998,111.669998,105.511330,251800
2015-11-25,111.709999,111.790001,111.349998,111.419998,105.275124,224400
2015-11-27,111.489998,111.870003,111.339996,111.610001,105.454643,135500
2015-11-30,112.029999,112.089996,111.449997,111.769997,105.605812,222500
2015-12-01,112.099998,112.800003,112.000000,112.769997,106.550667,667200
2015-12-02,112.830002,113.320000,112.040001,112.169998,105.983757,369300
2015-12-03,112.760002,112.779999,110.050003,110.610001,104.509796,307700
2015-12-04,110.930000,113.250000,110.699997,113.019997,106.786888,357800
2015-12-07,112.989998,112.989998,111.830002,112.290001,106.097145,272600
2015-12-08,111.250000,112.360001,110.930000,112.099998,105.917610,423000
2015-12-09,111.669998,112.269997,109.889999,110.419998,104.330269,428700
2015-12-10,110.870003,111.459999,110.309998,110.680000,104.575958,333700
2015-12-11,109.669998,109.720001,108.250000,108.370003,102.393341,327800
2015-12-14,108.370003,108.919998,107.000000,108.919998,102.912987,345500
2015-12-15,109.739998,110.209999,109.330002,109.440002,103.404305,331200
2015-12-16,110.239998,111.110001,109.250000,110.900002,104.783806,308400
2015-12-17,111.360001,111.379997,109.160004,109.209999,103.187004,504700
2015-12-18,109.000000,109.050003,107.029999,107.050003,101.146126,303600
2015-12-21,108.089996,108.239998,107.230003,108.099998,102.138222,354900
2015-12-22,108.500000,108.959999,107.940002,108.809998,102.809052,367500
2015-12-23,109.089996,109.400002,108.760002,109.360001,103.712860,442400
2015-12-24,109.419998,109.660004,109.239998,109.309998,103.665443,141400
2015-12-28,109.040001,109.290001,108.250000,109.290001,103.646477,230300
2015-12-29,109.940002,110.959999,109.800003,110.650002,104.936249,246900
2015-12-30,110.669998,110.669998,109.760002,109.800003,104.130135,245700
2015-12-31,109.870003,109.870003,108.260002,108.290001,102.698112,285000
2016-01-04,106.309998,106.610001,104.940002,106.610001,101.104874,510600
2016-01-05,106.959999,107.150002,105.750000,106.099998,100.621208,402300
