Date,Open,High,Low,Close,Adj Close,Volume
1991-05-07,6.906250,6.937500,6.781250,6.843750,1.869088,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,1.869088,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,1.911761,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,1.869088,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,1.856286,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,1.839216,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,1.834949,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,1.877623,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,1.873355,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,1.881890,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,1.907495,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,1.911761,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,1.877623,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,1.907495,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,1.928830,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,1.928830,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,1.958703,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,1.954435,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,1.928830,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,1.920296,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,1.886157,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,1.873355,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,1.873355,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,1.950122,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,1.963389,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,1.932434,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,1.958967,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,1.985498,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,1.981076,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,1.950122,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,1.945701,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,1.963389,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,1.963389,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,1.950122,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,1.932434,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,1.945701,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,1.936855,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,1.928012,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,1.981076,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,1.976655,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,1.967811,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,1.976655,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,1.998765,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,1.972232,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,1.958967,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,1.976655,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,2.042986,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,2.038563,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,2.042986,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,2.060674,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,2.118160,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,2.104894,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,2.082785,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,2.065095,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,2.060674,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,2.060674,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,2.047407,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,2.069518,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,2.100473,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,2.127004,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,2.153536,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,2.188912,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,2.197757,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,2.246399,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,2.241976,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,2.228711,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,2.224288,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,2.237556,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,2.246399,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,2.255243,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,2.259665,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,2.219866,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,2.188912,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,2.237556,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,2.303886,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,2.295042,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,2.299464,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,2.295042,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,2.286198,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,2.348105,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,2.334840,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,2.325995,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,2.299464,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,2.272931,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,2.272931,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,2.303886,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,2.351089,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,2.319195,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,2.337421,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,2.360203,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,2.351089,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,2.382986,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,2.373872,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,2.387542,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,2.369316,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,2.360203,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,2.337421,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,2.346534,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,2.346534,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,2.341976,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,2.341976,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,2.351089,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,2.369316,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,2.364759,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,2.332865,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,2.328308,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,2.319195,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,2.341976,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,2.328308,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,2.323751,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,2.296412,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,2.332865,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,2.305527,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,2.291857,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,2.291857,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,2.310082,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,2.300970,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,2.287300,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,2.296412,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,2.287300,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,2.310082,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,2.364759,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,2.392097,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,2.437660,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,2.428548,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,2.410323,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,2.401211,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,2.382986,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,2.392097,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,2.392097,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,2.392097,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,2.419435,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,2.442219,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,2.474113,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,2.492338,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,2.360203,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,2.446774,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,2.419435,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,2.423991,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,2.506007,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,2.596752,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,2.568629,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,2.643625,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,2.620188,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,2.601441,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,2.695185,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,2.681124,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,2.685811,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,2.713935,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,2.681124,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,2.713935,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,2.685811,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,2.704559,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,2.690500,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,2.699873,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,2.751433,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,2.802993,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,2.807679,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,2.812366,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,2.845180,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,2.952986,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,2.990483,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,3.023295,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,3.009234,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,3.046731,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,3.009234,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,3.009234,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,3.121728,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,3.112353,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,3.084230,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,3.027982,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,2.999859,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,2.971735,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,2.957672,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,2.990483,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,2.887364,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,2.774869,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,2.779555,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,2.723310,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,2.751433,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,2.807679,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,2.793618,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,2.807679,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,2.770183,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,2.751433,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,2.681124,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,2.892051,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,2.906113,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,2.957672,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,2.962360,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,2.929550,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,2.948299,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,2.929550,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,2.952986,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,2.915487,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,2.943611,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,2.906113,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,2.887364,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,2.845180,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,2.887364,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,2.967047,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,2.967047,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,2.981110,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,2.985796,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,3.074853,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,3.060795,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,3.065479,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,3.051419,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,3.056105,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,3.018608,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,3.013921,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,2.957672,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,3.092369,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,3.135786,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,3.121313,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,3.130961,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,3.140611,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,3.155083,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,3.179205,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,3.140611,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,3.111663,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,3.126137,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,3.155083,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,3.145434,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,3.174379,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,3.184027,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,3.193676,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,3.169556,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,3.155083,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,3.164732,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,3.121313,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,3.203325,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,3.217799,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,3.121313,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,3.087544,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,3.135786,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,3.179205,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,3.159907,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,3.164732,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,3.217799,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,3.208150,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,3.140611,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,3.135786,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,3.135786,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,3.179205,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,3.126137,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,3.102016,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,3.102016,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,3.150258,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,3.203325,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,3.198503,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,3.222623,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,3.193676,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,3.188851,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,3.217799,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,3.261216,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,3.294987,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,3.309459,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,3.377000,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,3.328757,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,3.348053,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,3.415593,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,3.483134,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,3.434893,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,3.425244,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,3.415593,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,3.348053,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,3.405943,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,3.434893,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,3.396299,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,3.454188,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,3.415593,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,3.396299,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,3.299813,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,3.386650,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,3.367352,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,3.372042,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,3.332947,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,3.342721,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,3.303625,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,3.284077,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,3.186336,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,3.078822,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,3.098369,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,3.157014,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,3.147242,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,3.137466,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,3.117918,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,3.157014,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,3.108143,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,3.157014,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,3.127693,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,3.225432,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,3.274301,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,3.323172,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,3.284077,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,3.323172,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,3.372042,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,3.332947,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,3.293851,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,3.244979,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,3.166788,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,3.166788,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,3.196112,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,3.205884,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,3.235205,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,3.176562,5290400
