Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,17.900000,18.264999,17.895000,18.232500,14.837014,16000
2012-09-14,18.312500,18.440001,18.292500,18.292500,14.885836,35600
2012-09-17,18.215000,18.225000,18.147499,18.147499,14.767839,20000
2012-09-18,18.152500,18.172501,18.117500,18.117500,14.743430,6000
2012-09-19,18.170000,18.225000,18.139999,18.225000,14.830910,5200
2012-09-20,18.082500,18.180000,18.082500,18.174999,14.790216,10400
2012-09-21,18.184999,18.184999,18.072500,18.072500,14.795743,19200
2012-09-24,17.987499,18.097500,17.972500,18.052500,14.779370,17200
2012-09-25,18.090000,18.132500,17.877501,17.882500,14.640196,37200
2012-09-26,17.827499,17.827499,17.780001,17.802500,14.574699,3600
2012-09-27,17.812500,17.972500,17.812500,17.945000,14.691360,6000
2012-09-28,17.830000,17.889999,17.830000,17.850000,14.613588,5600
2012-10-01,17.945000,18.040001,17.895000,17.895000,14.650427,16400
2012-10-02,17.987499,17.987499,17.879999,17.924999,14.674987,26400
2012-10-03,17.924999,17.924999,17.924999,17.924999,14.674987,0
2012-10-04,18.097500,18.147499,18.075001,18.147499,14.857145,66000
2012-10-05,18.272499,18.309999,18.150000,18.150000,14.859194,20000
2012-10-08,18.174999,18.174999,18.127501,18.170000,14.875569,10800
2012-10-09,18.097500,18.157499,18.012501,18.027500,14.758906,9600
2012-10-10,17.972500,17.980000,17.902500,17.902500,14.656569,6800
2012-10-11,18.037500,18.037500,17.915001,17.942499,14.689315,16400
2012-10-12,17.907499,17.907499,17.787500,17.797501,14.570608,4400
2012-10-15,17.840000,17.940001,17.815001,17.907499,14.660661,19600
2012-10-16,18.150000,18.150000,18.067499,18.067499,14.791654,18000
2012-10-17,18.230000,18.305000,18.230000,18.305000,14.986091,1200
2012-10-18,18.240000,18.307501,18.240000,18.285000,14.969714,12800
2012-10-19,18.270000,18.270000,18.190001,18.190001,14.891941,17600
2012-10-22,17.997499,17.997499,17.832500,17.917500,14.668848,22400
2012-10-23,17.730000,17.732500,17.635000,17.717501,14.505109,22400
2012-10-24,17.815001,17.820000,17.770000,17.785000,14.560371,6000
2012-10-25,17.717501,17.719999,17.709999,17.719999,14.507160,2400
2012-10-26,17.719999,17.719999,17.615000,17.674999,14.470315,3600
2012-10-31,17.809999,17.815001,17.490000,17.737499,14.521488,12000
2012-11-01,17.877501,17.927500,17.877501,17.927500,14.677036,7200
2012-11-02,18.014999,18.014999,17.882500,17.897499,14.652474,22400
2012-11-05,17.750000,17.817499,17.719999,17.817499,14.586983,3600
2012-11-06,17.982500,18.020000,17.967501,18.020000,14.752769,2000
2012-11-07,17.629999,17.632500,17.512501,17.527500,14.349562,11600
2012-11-08,17.540001,17.557501,17.402500,17.417500,14.259501,11600
2012-11-09,17.260000,17.377501,17.037500,17.352501,14.206290,29200
2012-11-12,17.315001,17.315001,17.282499,17.307501,14.169452,3200
2012-11-13,17.280001,17.387501,17.280001,17.334999,14.191962,3200
2012-11-14,17.290001,17.305000,16.945000,17.012501,13.927938,654400
2012-11-15,17.017500,17.094999,16.937500,16.987499,13.907471,36000
2012-11-16,16.907499,17.084999,16.877501,17.084999,13.987290,28400
2012-11-19,17.264999,17.350000,17.135000,17.327499,14.185822,4000
2012-11-20,17.350000,17.415001,17.307501,17.415001,14.257461,10400
2012-11-21,17.532499,17.532499,17.392500,17.430000,14.269741,57200
2012-11-23,17.527500,17.617500,17.527500,17.602501,14.410968,15600
2012-11-26,17.612499,17.612499,17.530001,17.597500,14.406873,428000
2012-11-27,17.610001,17.682501,17.540001,17.580000,14.392545,90800
2012-11-28,17.500000,17.670000,17.500000,17.670000,14.466226,115600
2012-11-29,17.782499,17.782499,17.684999,17.754999,14.535815,8800
2012-11-30,17.740000,17.777500,17.684999,17.740000,14.523536,16400
2012-12-03,17.834999,17.834999,17.672501,17.692499,14.484643,20000
2012-12-04,17.712500,17.727501,17.622499,17.670000,14.466226,30000
2012-12-05,17.660000,17.712500,17.660000,17.712500,14.501019,800
2012-12-06,17.747499,17.792500,17.747499,17.782499,14.558328,26400
2012-12-07,17.847500,17.887501,17.837500,17.887501,14.644290,13600
2012-12-10,17.905001,17.969999,17.905001,17.932501,14.681129,30800
2012-12-11,17.975000,18.075001,17.975000,18.035000,14.765046,20800
2012-12-12,18.080000,18.215000,18.049999,18.049999,14.777325,36400
2012-12-13,18.067499,18.067499,17.969999,17.987499,14.726159,4400
2012-12-14,17.980000,18.092501,17.932501,17.945000,14.691360,26800
2012-12-17,18.102501,18.180000,18.090000,18.180000,14.883755,131200
2012-12-18,18.177500,18.352501,18.174999,18.352501,15.024981,31600
2012-12-19,18.320000,18.375000,18.292500,18.305000,14.986091,85600
2012-12-20,18.264999,18.402500,18.237499,18.402500,15.065912,9600
2012-12-21,17.997499,18.120001,17.987499,18.032499,14.889418,17200
2012-12-24,17.987499,17.995001,17.945000,17.995001,14.858458,70000
2012-12-26,18.030001,18.030001,17.900000,17.922501,14.798597,38400
2012-12-27,17.920000,17.932501,17.722500,17.912500,14.790334,26000
2012-12-28,17.830000,17.852501,17.680000,17.682501,14.600428,20000
2012-12-31,17.684999,17.965000,17.684999,17.947500,14.819235,33600
2013-01-02,18.332500,18.417500,18.282499,18.417500,15.207314,17200
2013-01-03,18.397499,18.472500,18.397499,18.469999,15.250668,6000
2013-01-04,18.490000,18.512501,18.490000,18.512501,15.285757,7600
2013-01-07,18.472500,18.475000,18.397499,18.475000,15.254794,17200
2013-01-08,18.377501,18.389999,18.325001,18.389999,15.184605,46400
2013-01-09,18.434999,18.465000,18.410000,18.410000,15.201124,8800
2013-01-10,18.512501,18.607500,18.512501,18.607500,15.364197,11600
2013-01-11,18.594999,18.594999,18.537500,18.587500,15.347688,19200
2013-01-14,18.600000,18.600000,18.552500,18.562500,15.327041,1600
2013-01-15,18.527500,18.594999,18.527500,18.594999,15.353875,6800
2013-01-16,18.610001,18.670000,18.610001,18.662500,15.409609,8400
2013-01-17,18.717501,18.790001,18.700001,18.782499,15.508694,48400
2013-01-18,18.790001,18.850000,18.764999,18.850000,15.564431,6800
2013-01-22,18.837500,18.980000,18.825001,18.980000,15.671771,17200
2013-01-23,18.962500,18.990000,18.917500,18.972500,15.665575,38800
2013-01-24,19.000000,19.135000,19.000000,19.084999,15.758471,83600
2013-01-25,19.129999,19.142500,19.075001,19.137501,15.801817,18800
2013-01-28,19.115000,19.180000,19.115000,19.145000,15.808016,9200
2013-01-29,19.167500,19.262501,19.167500,19.262501,15.905027,5600
2013-01-30,19.275000,19.275000,19.180000,19.180000,15.836913,9200
2013-01-31,19.125000,19.197500,19.125000,19.165001,15.824526,26000
2013-02-01,19.235001,19.360001,19.235001,19.360001,15.985536,9600
2013-02-04,19.242500,19.242500,19.170000,19.182501,15.838977,8400
2013-02-05,19.260000,19.372499,19.260000,19.350000,15.977280,13200
2013-02-06,19.260000,19.322500,19.257500,19.322500,15.954575,8000
2013-02-07,19.327499,19.327499,19.184999,19.297501,15.933933,14800
2013-02-08,19.375000,19.375000,19.347500,19.347500,15.975215,15200
2013-02-11,19.360001,19.385000,19.357500,19.385000,16.006184,8400
2013-02-12,19.402500,19.487499,19.395000,19.445000,16.055723,12400
2013-02-13,19.504999,19.512501,19.450001,19.450001,16.059847,14400
2013-02-14,19.410000,19.520000,19.410000,19.520000,16.117651,26000
2013-02-15,19.522499,19.522499,19.427500,19.427500,16.041273,9600
2013-02-19,19.549999,19.570000,19.542500,19.565001,16.154802,6000
2013-02-20,19.582500,19.582500,19.370001,19.382500,16.004110,18400
2013-02-21,19.250000,19.307501,19.235001,19.297501,15.933933,4400
2013-02-22,19.377501,19.379999,19.327499,19.362499,15.987595,4400
2013-02-25,19.497499,19.525000,19.067499,19.067499,15.744022,341200
2013-02-26,19.132500,19.157499,19.017500,19.157499,15.818328,12000
2013-02-27,19.180000,19.412500,19.180000,19.412500,16.028891,5600
2013-02-28,19.410000,19.532499,19.372499,19.372499,15.995862,54400
2013-03-01,19.332500,19.452499,19.232500,19.432501,16.045397,111600
2013-03-04,19.402500,19.490000,19.365000,19.487499,16.090811,9600
2013-03-05,19.637501,19.735001,19.637501,19.700001,16.266275,8800
2013-03-06,19.772499,19.772499,19.725000,19.772499,16.326139,9600
2013-03-07,19.775000,19.812500,19.767500,19.805000,16.352974,52400
2013-03-08,19.879999,19.889999,19.812500,19.889999,16.423161,48400
2013-03-11,19.889999,19.969999,19.857500,19.969999,16.489210,35200
2013-03-12,19.957500,19.972500,19.882500,19.932501,16.458254,16400
2013-03-13,19.952499,19.990000,19.922501,19.990000,16.505726,62000
2013-03-14,20.030001,20.115000,20.030001,20.115000,16.608946,16000
2013-03-15,19.977501,20.010000,19.910000,19.990000,16.581772,51600
2013-03-18,19.805000,19.924999,19.764999,19.825001,16.444906,39600
2013-03-19,19.900000,19.942499,19.695000,19.762501,16.393059,10000
2013-03-20,19.927500,19.937500,19.900000,19.922501,16.525780,16400
2013-03-21,19.830000,19.865000,19.780001,19.780001,16.407578,7200
2013-03-22,19.837500,19.862499,19.837500,19.862499,16.476011,171600
2013-03-25,19.967501,20.017500,19.782499,19.817499,16.438681,32800
2013-03-26,19.902500,19.955000,19.885000,19.940001,16.540297,234400
2013-03-27,19.872499,19.965000,19.825001,19.922501,16.525780,34800
2013-03-28,19.950001,20.030001,19.950001,20.002501,16.592138,19200
2013-04-01,20.059999,20.059999,19.922501,19.969999,16.565182,23200
2013-04-02,20.020000,20.100000,20.000000,20.022499,16.608728,35600
2013-04-03,19.932501,19.940001,19.750000,19.840000,16.457344,47200
2013-04-04,19.862499,19.947500,19.860001,19.912500,16.517485,12800
2013-04-05,19.677500,19.850000,19.672501,19.850000,16.465641,54000
2013-04-08,19.902500,19.990000,19.840000,19.990000,16.581772,18800
2013-04-09,20.022499,20.150000,20.007500,20.117500,16.687538,59200
2013-04-10,20.150000,20.325001,20.150000,20.309999,16.847218,42400
2013-04-11,20.305000,20.430000,20.285000,20.352501,16.882463,132400
2013-04-12,20.290001,20.312500,20.207500,20.292500,16.832697,46400
2013-04-15,20.182501,20.195000,19.830000,19.847500,16.463566,51600
2013-04-16,19.922501,20.075001,19.900000,20.052500,16.633617,9200
2013-04-17,19.945000,19.945000,19.702499,19.762501,16.393059,18800
2013-04-18,19.825001,19.825001,19.602501,19.705000,16.345364,33600
2013-04-19,19.777500,19.825001,19.712500,19.825001,16.444906,14400
2013-04-22,19.879999,19.917500,19.752501,19.882500,16.492601,32400
2013-04-23,19.955000,20.092501,19.955000,20.045000,16.627398,10400
2013-04-24,20.160000,20.160000,20.107500,20.150000,16.714493,16000
2013-04-25,20.245001,20.334999,20.237499,20.237499,16.787075,6800
2013-04-26,20.157499,20.232500,20.157499,20.232500,16.782927,14000
2013-04-29,20.240000,20.355000,20.237499,20.355000,16.884541,13200
2013-04-30,20.315001,20.362499,20.315001,20.357500,16.886620,6000
2013-05-01,20.315001,20.315001,20.232500,20.237499,16.787075,7600
2013-05-02,20.252501,20.344999,20.225000,20.337500,16.870024,11600
2013-05-03,20.522499,20.612499,20.522499,20.555000,17.050444,144000
2013-05-06,20.575001,20.610001,20.562500,20.587500,17.077402,13600
2013-05-07,20.665001,20.722500,20.627501,20.715000,17.183165,20000
2013-05-08,20.709999,20.812500,20.709999,20.812500,17.264038,28400
2013-05-09,20.809999,20.809999,20.735001,20.750000,17.212191,17600
2013-05-10,20.747499,20.752501,20.655001,20.752501,17.214273,7600
2013-05-13,20.740000,20.777500,20.730000,20.757500,17.218414,10800
2013-05-14,20.889999,21.004999,20.889999,21.004999,17.423721,18400
2013-05-15,20.987499,21.147499,20.965000,21.070000,17.477633,20000
2013-05-16,21.137501,21.165001,21.022499,21.045000,17.456900,89200
2013-05-17,21.092501,21.292500,21.082500,21.287500,17.658051,12400
2013-05-20,21.267500,21.387501,21.267500,21.297501,17.666349,12400
2013-05-21,21.350000,21.405001,21.285000,21.334999,17.697453,75600
2013-05-22,21.389999,21.514999,21.150000,21.152500,17.546072,53600
2013-05-23,20.917500,21.122499,20.915001,21.115000,17.514965,234400
2013-05-24,20.982500,21.077499,20.962500,21.077499,17.483856,16400
2013-05-28,21.330000,21.362499,21.162500,21.162500,17.554365,38000
2013-05-29,21.102501,21.200001,21.014999,21.152500,17.546072,124400
2013-05-30,21.115000,21.299999,21.115000,21.200001,17.585476,9200
2013-05-31,21.227501,21.227501,21.020000,21.025000,17.440310,6800
2013-06-03,20.945000,20.990000,20.767500,20.990000,17.411276,49200
2013-06-04,21.007500,21.077499,20.862499,20.897499,17.334547,36400
2013-06-05,20.870001,20.870001,20.590000,20.607500,17.093988,25200
2013-06-06,20.584999,20.762501,20.472500,20.762501,17.222565,29600
2013-06-07,20.942499,21.082500,20.942499,21.082500,17.488010,11200
2013-06-10,21.160000,21.160000,21.042500,21.107500,17.508745,23200
2013-06-11,20.850000,21.032499,20.850000,20.885000,17.324177,22400
2013-06-12,20.992500,20.992500,20.702499,20.732500,17.197680,20400
2013-06-13,20.707500,21.052500,20.705000,21.047501,17.458971,14400
2013-06-14,21.049999,21.057501,20.892500,20.924999,17.357351,19600
2013-06-17,21.065001,21.142500,20.972500,21.059999,17.469345,24400
2013-06-18,21.135000,21.227501,21.112499,21.195000,17.581326,9200
2013-06-19,21.190001,21.192499,20.937500,20.952499,17.380173,45200
2013-06-20,20.735001,20.735001,20.397499,20.442499,16.957125,28000
2013-06-21,20.497499,20.497499,20.172501,20.370001,16.996964,32400
2013-06-24,20.182501,20.252501,19.967501,20.117500,16.786280,59200
2013-06-25,20.297501,20.357500,20.195000,20.357500,16.986540,29200
2013-06-26,20.490000,20.540001,20.395000,20.520000,17.122129,22400
2013-06-27,20.645000,20.747499,20.645000,20.667500,17.245205,83600
2013-06-28,20.610001,20.670000,20.497499,20.537500,17.136734,64000
2013-07-01,20.652500,20.825001,20.652500,20.670000,17.247293,40400
2013-07-02,20.665001,20.797501,20.597500,20.650000,17.230600,85200
2013-07-03,20.555000,20.672501,20.522499,20.642500,17.224342,26800
2013-07-05,20.815001,20.857500,20.677500,20.857500,17.403742,30400
2013-07-08,21.084999,21.084999,20.934999,21.010000,17.530985,29600
2013-07-09,21.145000,21.202499,21.065001,21.172501,17.666582,50400
2013-07-10,21.190001,21.190001,21.112499,21.150000,17.647808,28800
2013-07-11,21.447500,21.447500,21.302500,21.424999,17.877277,64400
2013-07-12,21.440001,21.465000,21.372499,21.457500,17.904392,71200
2013-07-15,21.475000,21.557501,21.472500,21.530001,17.964891,31200
2013-07-16,21.504999,21.504999,21.410000,21.432501,17.883533,10000
2013-07-17,21.557501,21.557501,21.480000,21.480000,17.923161,14800
2013-07-18,21.542500,21.707500,21.542500,21.674999,18.085871,109200
2013-07-19,21.645000,21.732500,21.620001,21.730000,18.131762,18800
2013-07-22,21.790001,21.825001,21.740000,21.772499,18.167225,16400
2013-07-23,21.802500,21.852501,21.767500,21.797501,18.188086,48400
2013-07-24,21.815001,21.815001,21.605000,21.620001,18.039982,26800
2013-07-25,21.592501,21.677500,21.517500,21.665001,18.077532,39600
2013-07-26,21.612499,21.667500,21.565001,21.667500,18.079620,12800
2013-07-29,21.629999,21.652500,21.575001,21.629999,18.048321,13600
2013-07-30,21.667500,21.667500,21.559999,21.592501,18.017033,13600
2013-07-31,21.622499,21.772499,21.615000,21.772499,18.167225,23200
2013-08-01,21.850000,21.910000,21.809999,21.837500,18.221458,55600
2013-08-02,21.815001,21.892500,21.815001,21.865000,18.244411,18000
2013-08-05,21.882500,21.897499,21.837500,21.857500,18.238155,18400
2013-08-06,21.847500,21.847500,21.672501,21.722500,18.125505,13200
2013-08-07,21.652500,21.680000,21.547501,21.650000,18.065016,116400
2013-08-08,21.750000,21.775000,21.617500,21.745001,18.144281,34000
2013-08-09,21.695000,21.752501,21.639999,21.705000,18.110901,45600
2013-08-12,21.577499,21.652500,21.577499,21.600000,18.023289,9200
2013-08-13,21.639999,21.737499,21.540001,21.660000,18.073360,320000
2013-08-14,21.632500,21.637501,21.570000,21.582500,18.008690,7600
2013-08-15,21.432501,21.432501,21.242500,21.277500,17.754196,24400
2013-08-16,21.305000,21.305000,21.207500,21.227501,17.712477,20400
2013-08-19,21.195000,21.195000,21.067499,21.067499,17.578964,4400
2013-08-20,20.969999,21.174999,20.969999,21.139999,17.639465,2000
2013-08-21,21.097500,21.097500,20.969999,21.087500,17.595652,17200
2013-08-22,21.040001,21.177500,21.040001,21.177500,17.670755,11600
2013-08-23,21.170000,21.254999,21.170000,21.254999,17.735416,2000
2013-08-26,21.250000,21.270000,21.127501,21.127501,17.629032,14000
2013-08-27,20.910000,20.942499,20.815001,20.815001,17.368282,22000
2013-08-28,20.812500,20.920000,20.812500,20.912500,17.449638,89200
2013-08-29,20.885000,20.969999,20.885000,20.915001,17.451723,8000
2013-08-30,20.965000,20.965000,20.827499,20.827499,17.378708,8400
2013-09-03,21.100000,21.100000,20.832500,20.865000,17.410002,14400
2013-09-04,20.889999,21.052500,20.889999,21.032499,17.549755,747200
2013-09-05,21.137501,21.137501,21.087500,21.094999,17.601915,17600
2013-09-06,21.000000,21.195000,20.947500,21.195000,17.685360,5200
2013-09-09,21.157499,21.302500,21.137501,21.292500,17.766710,104000
2013-09-10,21.452499,21.497499,21.392500,21.495001,17.935682,90000
2013-09-11,21.635000,21.635000,21.440001,21.555000,17.985739,32800
2013-09-12,21.552500,21.565001,21.455000,21.455000,17.902306,24000
2013-09-13,21.525000,21.557501,21.525000,21.555000,17.985739,12800
2013-09-16,21.802500,21.802500,21.695000,21.695000,18.102560,23200
2013-09-17,21.670000,21.797501,21.670000,21.797501,18.188086,27200
2013-09-18,21.752501,22.055000,21.740000,22.030001,18.382088,35600
2013-09-19,22.100000,22.107500,21.924999,21.934999,18.302822,18400
2013-09-20,21.787500,21.787500,21.625000,21.652500,18.164400,48400
2013-09-23,21.467501,21.559999,21.467501,21.532499,18.063732,17200
2013-09-24,21.462500,21.602501,21.462500,21.462500,18.005011,13200
2013-09-25,21.459999,21.514999,21.427500,21.475000,18.015493,19200
2013-09-26,21.514999,21.565001,21.424999,21.445000,17.990330,19600
2013-09-27,21.365000,21.397499,21.332500,21.375000,17.931602,17600
2013-09-30,21.215000,21.299999,21.215000,21.225000,17.805767,64400
2013-10-01,21.232500,21.387501,21.232500,21.330000,17.893852,52400
2013-10-02,21.282499,21.350000,21.219999,21.332500,17.895954,22400
2013-10-03,21.275000,21.305000,21.097500,21.205000,17.788994,28400
2013-10-04,21.184999,21.350000,21.184999,21.322500,17.887564,39600
2013-10-07,21.225000,21.275000,21.172501,21.184999,17.772209,22400
2013-10-08,21.192499,21.192499,20.967501,20.967501,17.589756,23200
2013-10-09,20.977501,21.077499,20.910000,21.077499,17.682030,10400
2013-10-10,21.245001,21.462500,21.209999,21.445000,17.990330,145200
2013-10-11,21.455000,21.605000,21.430000,21.557501,18.084702,70800
2013-10-14,21.459999,21.677500,21.459999,21.670000,18.179081,14800
2013-10-15,21.662500,21.662500,21.510000,21.514999,18.049051,412000
2013-10-16,21.572500,21.809999,21.572500,21.747499,18.244097,55200
2013-10-17,21.737499,21.947500,21.737499,21.947500,18.411880,22800
2013-10-18,22.122499,22.122499,21.972500,22.032499,18.483185,18800
