Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,18.215000,18.295000,18.165001,18.165001,16.352400,20000
2013-07-01,18.325001,18.475000,18.275000,18.332500,16.503181,60400
2013-07-02,18.315001,18.447500,18.290001,18.365000,16.532442,48000
2013-07-03,18.292500,18.410000,18.292500,18.382500,16.548201,14000
2013-07-05,18.467501,18.552500,18.382500,18.552500,16.701231,21200
2013-07-08,18.637501,18.667500,18.587500,18.597500,16.741747,48400
2013-07-09,18.712500,18.747499,18.660000,18.742500,16.872272,21600
2013-07-10,18.745001,18.787500,18.725000,18.782499,16.908285,24400
2013-07-11,19.000000,19.087500,18.969999,19.087500,17.182848,217600
2013-07-12,19.125000,19.125000,19.030001,19.105000,17.198603,34400
2013-07-15,19.137501,19.150000,19.097500,19.122499,17.214355,136800
2013-07-16,19.094999,19.112499,19.002501,19.049999,17.149090,177200
2013-07-17,19.100000,19.150000,19.075001,19.132500,17.223366,54400
2013-07-18,19.129999,19.209999,19.129999,19.165001,17.252617,26000
2013-07-19,19.097500,19.170000,19.084999,19.167500,17.254864,43200
2013-07-22,19.212500,19.215000,19.122499,19.205000,17.288624,35200
2013-07-23,19.237499,19.262501,19.112499,19.120001,17.212105,50400
2013-07-24,19.235001,19.235001,19.075001,19.080000,17.176102,48800
2013-07-25,19.084999,19.162500,19.030001,19.157499,17.245859,35600
2013-07-26,19.077499,19.165001,19.027500,19.162500,17.250366,36000
2013-07-29,19.107500,19.177500,19.082500,19.137501,17.227859,45600
2013-07-30,19.192499,19.230000,19.117500,19.180000,17.266117,25600
2013-07-31,19.235001,19.262501,19.127501,19.127501,17.218859,30400
2013-08-01,19.295000,19.385000,19.295000,19.385000,17.450666,59200
2013-08-02,19.332500,19.385000,19.302500,19.385000,17.450666,318800
2013-08-05,19.379999,19.420000,19.365000,19.392500,17.457417,11600
2013-08-06,19.367500,19.432501,19.275000,19.295000,17.369640,63200
2013-08-07,19.230000,19.260000,19.157499,19.250000,17.329134,60400
2013-08-08,19.372499,19.372499,19.225000,19.302500,17.376394,28800
2013-08-09,19.277500,19.334999,19.195000,19.250000,17.329134,132400
2013-08-12,19.162500,19.247499,19.162500,19.225000,17.306627,26000
2013-08-13,19.252501,19.340000,19.165001,19.317499,17.389898,35600
2013-08-14,19.315001,19.315001,19.219999,19.219999,17.302128,25200
2013-08-15,19.062500,19.062500,18.897499,18.930000,17.041063,42000
2013-08-16,18.879999,18.934999,18.850000,18.877501,16.993799,31600
2013-08-19,18.872499,18.937500,18.807501,18.807501,16.930788,12400
2013-08-20,18.822500,18.955000,18.817499,18.870001,16.987055,69200
2013-08-21,18.842501,18.922501,18.782499,18.879999,16.996050,26800
2013-08-22,18.822500,18.962500,18.822500,18.962500,17.070322,16400
2013-08-23,19.025000,19.025000,18.927500,19.017500,17.119835,16400
2013-08-26,19.062500,19.092501,18.980000,18.980000,17.086073,15200
2013-08-27,18.780001,18.815001,18.639999,18.639999,16.780001,43600
2013-08-28,18.647499,18.772499,18.642500,18.772499,16.899277,47200
2013-08-29,18.702499,18.857500,18.702499,18.772499,16.899277,20400
2013-08-30,18.750000,18.762501,18.682501,18.705000,16.838522,20000
2013-09-03,18.889999,18.922501,18.722500,18.787500,16.912785,51600
2013-09-04,18.797501,19.000000,18.797501,18.955000,17.063568,36000
2013-09-05,19.000000,19.020000,18.965000,18.967501,17.074823,40000
2013-09-06,19.057501,19.094999,18.860001,19.075001,17.171595,25600
2013-09-09,19.057501,19.192499,19.057501,19.192499,17.277370,23600
2013-09-10,19.295000,19.305000,19.257500,19.290001,17.365143,34800
2013-09-11,19.254999,19.334999,19.227501,19.309999,17.383146,13600
2013-09-12,19.350000,19.367500,19.295000,19.315001,17.387648,35200
2013-09-13,19.352501,19.367500,19.317499,19.357500,17.425907,30000
2013-09-16,19.575001,19.582500,19.407499,19.430000,17.491169,62800
2013-09-17,19.485001,19.542500,19.457500,19.527500,17.578943,40800
2013-09-18,19.535000,19.792500,19.482500,19.782499,17.808498,43200
2013-09-19,19.840000,19.865000,19.750000,19.792500,17.817497,103200
2013-09-20,19.735001,19.735001,19.600000,19.600000,17.713120,38800
2013-09-23,19.637501,19.637501,19.452499,19.510000,17.631784,41200
2013-09-24,19.527500,19.562500,19.432501,19.492500,17.615967,17200
2013-09-25,19.482500,19.482500,19.375000,19.395000,17.527855,59600
2013-09-26,19.437500,19.525000,19.424999,19.465000,17.591116,31600
2013-09-27,19.417500,19.440001,19.377501,19.440001,17.568520,35200
2013-09-30,19.272499,19.379999,19.162500,19.317499,17.457813,40800
2013-10-01,19.344999,19.502501,19.334999,19.465000,17.591116,51200
2013-10-02,19.372499,19.465000,19.360001,19.465000,17.591116,23200
2013-10-03,19.434999,19.434999,19.202499,19.322500,17.462334,62800
2013-10-04,19.312500,19.452499,19.299999,19.445000,17.573040,30000
2013-10-07,19.325001,19.382500,19.270000,19.270000,17.414888,130000
2013-10-08,19.270000,19.270000,19.027500,19.032499,17.200254,89600
2013-10-09,19.037500,19.037500,18.857500,18.987499,17.159584,54000
2013-10-10,19.200001,19.377501,19.200001,19.360001,17.496225,92800
2013-10-11,19.367500,19.532499,19.367500,19.532499,17.652121,66000
2013-10-14,19.424999,19.625000,19.424999,19.622499,17.733454,27600
2013-10-15,19.570000,19.620001,19.490000,19.497499,17.620487,485600
2013-10-16,19.629999,19.750000,19.625000,19.737499,17.837385,70000
2013-10-17,19.692499,19.889999,19.692499,19.882500,17.968424,53200
2013-10-18,19.980000,20.072500,19.962500,20.027500,18.099464,111200
2013-10-21,20.107500,20.107500,20.022499,20.057501,18.126575,80000
2013-10-22,20.094999,20.209999,20.092501,20.195000,18.250839,23600
2013-10-23,20.120001,20.120001,20.025000,20.100000,18.164982,60400
2013-10-24,20.167500,20.200001,20.105000,20.200001,18.255352,68400
2013-10-25,20.250000,20.267500,20.182501,20.267500,18.316360,62000
2013-10-28,20.287500,20.342501,20.242500,20.305000,18.350250,45600
2013-10-29,20.337500,20.407499,20.317499,20.389999,18.427067,62000
2013-10-30,20.450001,20.450001,20.282499,20.317499,18.361547,32000
2013-10-31,20.270000,20.382500,20.250000,20.290001,18.336695,66400
2013-11-01,20.320000,20.350000,20.205000,20.307501,18.352507,23600
2013-11-04,20.382500,20.382500,20.299999,20.377501,18.415764,23600
2013-11-05,20.312500,20.360001,20.232500,20.337500,18.379618,31200
2013-11-06,20.375000,20.442499,20.305000,20.379999,18.418022,28400
2013-11-07,20.379999,20.402500,20.092501,20.092501,18.158207,58800
2013-11-08,20.092501,20.307501,20.092501,20.282499,18.329922,53200
2013-11-11,20.365000,20.382500,20.325001,20.355000,18.395433,24400
2013-11-12,20.337500,20.360001,20.299999,20.350000,18.390915,20000
2013-11-13,20.262501,20.530001,20.260000,20.512501,18.537769,25200
2013-11-14,20.532499,20.670000,20.532499,20.670000,18.680103,19200
2013-11-15,20.690001,20.754999,20.662500,20.754999,18.756924,60400
2013-11-18,20.787500,20.787500,20.620001,20.622499,18.637180,68400
2013-11-19,20.655001,20.682501,20.549999,20.565001,18.585217,28800
2013-11-20,20.600000,20.682501,20.472500,20.485001,18.512917,52000
2013-11-21,20.540001,20.692499,20.540001,20.684999,18.693666,34800
2013-11-22,20.677500,20.799999,20.677500,20.772499,18.772741,63600
2013-11-25,20.840000,20.844999,20.754999,20.760000,18.761448,142400
2013-11-26,20.834999,20.892500,20.780001,20.862499,18.854074,19600
2013-11-27,20.877501,20.980000,20.837500,20.889999,18.878929,31200
2013-11-29,20.912500,20.997499,20.872499,20.907499,18.894743,54000
2013-12-02,20.940001,20.952499,20.827499,20.827499,18.822443,22400
2013-12-03,20.790001,20.860001,20.670000,20.719999,18.725302,25200
2013-12-04,20.667500,20.844999,20.650000,20.780001,18.779520,38400
2013-12-05,20.727501,20.770000,20.707500,20.722500,18.727552,26400
2013-12-06,20.947500,20.977501,20.860001,20.952499,18.935413,40400
2013-12-09,20.987499,21.020000,20.947500,20.947500,18.930893,41200
2013-12-10,20.932501,20.972500,20.895000,20.934999,18.919600,38400
2013-12-11,20.950001,20.950001,20.695000,20.697500,18.704962,45600
2013-12-12,20.690001,20.692499,20.580000,20.632500,18.646223,30400
2013-12-13,20.639999,20.670000,20.559999,20.602501,18.619110,23200
2013-12-16,20.709999,20.797501,20.709999,20.754999,18.756924,55200
2013-12-17,20.705000,20.732500,20.632500,20.702499,18.709478,29200
2013-12-18,20.715000,21.000000,20.405001,20.987499,18.967043,32000
2013-12-19,20.990000,21.032499,20.962500,21.014999,18.991899,70800
2013-12-20,20.957500,21.115000,20.957500,21.049999,19.107861,124000
2013-12-23,21.182501,21.192499,21.107500,21.192499,19.237209,56800
2013-12-24,21.167500,21.232500,21.157499,21.209999,19.253092,9600
2013-12-26,21.297501,21.332500,21.264999,21.305000,19.339333,118800
2013-12-27,21.400000,21.400000,21.275000,21.290001,19.325712,49600
2013-12-30,21.297501,21.297501,21.235001,21.260000,19.298485,120000
2013-12-31,21.302500,21.392500,21.299999,21.392500,19.418762,31200
2014-01-02,21.305000,21.315001,21.115000,21.150000,19.198635,63200
2014-01-03,21.219999,21.257500,21.132500,21.205000,19.248556,40000
2014-01-06,21.202499,21.202499,21.027500,21.092501,19.146439,72000
2014-01-07,21.152500,21.257500,21.152500,21.232500,19.273523,63200
2014-01-08,21.250000,21.315001,21.192499,21.275000,19.312101,93600
2014-01-09,21.320000,21.342501,21.187500,21.247499,19.287134,60800
2014-01-10,21.327499,21.332500,21.232500,21.297501,19.332523,48800
2014-01-13,21.290001,21.344999,21.002501,21.012501,19.073824,57600
2014-01-14,21.092501,21.322500,21.080000,21.320000,19.352947,45200
2014-01-15,21.372499,21.469999,21.372499,21.410000,19.434645,85600
2014-01-16,21.392500,21.427500,21.344999,21.392500,19.418762,60400
2014-01-17,21.395000,21.422501,21.295000,21.327499,19.359753,62800
2014-01-21,21.475000,21.504999,21.320000,21.432501,19.455070,37600
2014-01-22,21.467501,21.504999,21.430000,21.497499,19.514072,48800
2014-01-23,21.395000,21.395000,21.190001,21.264999,19.303022,73200
2014-01-24,21.152500,21.160000,20.837500,20.892500,18.964895,129200
2014-01-27,20.842501,20.882500,20.552500,20.709999,18.799229,161200
2014-01-28,20.670000,20.832500,20.670000,20.775000,18.858231,56000
2014-01-29,20.615000,20.709999,20.500000,20.570000,18.672146,107200
2014-01-30,20.787500,20.924999,20.719999,20.877501,18.951279,119600
2014-01-31,20.600000,20.852501,20.587500,20.725000,18.812843,54400
2014-02-03,20.735001,20.767500,20.212500,20.222500,18.356709,179600
2014-02-04,20.379999,20.507500,20.275000,20.434999,18.549603,98000
2014-02-05,20.385000,20.465000,20.217501,20.432501,18.547333,52800
2014-02-06,20.485001,20.692499,20.485001,20.674999,18.767458,60000
2014-02-07,20.812500,21.030001,20.752501,21.030001,19.089705,87200
2014-02-10,21.022499,21.094999,20.959999,21.094999,19.148705,61200
2014-02-11,21.100000,21.317499,21.100000,21.309999,19.343870,59600
2014-02-12,21.337500,21.372499,21.272499,21.325001,19.357485,56000
2014-02-13,21.195000,21.475000,21.195000,21.475000,19.493647,34400
2014-02-14,21.424999,21.559999,21.387501,21.487499,19.504995,33200
2014-02-18,21.562500,21.612499,21.507500,21.580000,19.588957,61600
2014-02-19,21.532499,21.647499,21.389999,21.440001,19.461876,24400
2014-02-20,21.455000,21.575001,21.455000,21.565001,19.575344,26400
2014-02-21,21.615000,21.652500,21.535000,21.535000,19.548117,43600
2014-02-24,21.540001,21.790001,21.540001,21.705000,19.702429,63200
2014-02-25,21.665001,21.730000,21.587500,21.650000,19.652498,33200
2014-02-26,21.707500,21.762501,21.592501,21.645000,19.647966,43600
2014-02-27,21.612499,21.797501,21.607500,21.780001,19.770508,50400
2014-02-28,21.805000,21.940001,21.747499,21.802500,19.790936,32800
2014-03-03,21.625000,21.707500,21.482500,21.625000,19.629805,51200
2014-03-04,21.885000,22.014999,21.885000,21.985001,19.956594,70000
2014-03-05,22.000000,22.037500,21.969999,22.017500,19.986099,53600
2014-03-06,22.075001,22.100000,21.987499,22.035000,20.001976,59600
2014-03-07,22.077499,22.077499,21.892500,21.975000,19.947517,61200
2014-03-10,21.980000,22.004999,21.885000,21.987499,19.958860,43600
2014-03-11,22.037500,22.077499,21.852501,21.910000,19.888514,202400
2014-03-12,21.760000,21.910000,21.740000,21.910000,19.888514,64400
2014-03-13,21.924999,21.940001,21.557501,21.625000,19.629805,576000
2014-03-14,21.514999,21.667500,21.514999,21.535000,19.548117,78800
2014-03-17,21.620001,21.785000,21.620001,21.715000,19.711508,57200
2014-03-18,21.787500,21.942499,21.780001,21.942499,19.918018,65200
2014-03-19,21.977501,21.977501,21.780001,21.780001,19.770508,64400
2014-03-20,21.757500,21.885000,21.725000,21.840000,19.824968,43200
2014-03-21,21.892500,21.892500,21.642500,21.665001,19.727995,97600
2014-03-24,21.775000,21.775000,21.389999,21.542500,19.616446,78000
2014-03-25,21.570000,21.674999,21.465000,21.602501,19.671082,86000
2014-03-26,21.680000,21.680000,21.427500,21.427500,19.511736,40000
2014-03-27,21.375000,21.402500,21.237499,21.320000,19.413839,51600
2014-03-28,21.362499,21.552500,21.362499,21.397499,19.484407,93600
2014-03-31,21.587500,21.632500,21.542500,21.587500,19.657423,88800
2014-04-01,21.660000,21.797501,21.660000,21.795000,19.846375,133600
2014-04-02,21.867500,21.882500,21.802500,21.862499,19.907829,76400
2014-04-03,21.957500,21.957500,21.730000,21.807501,19.857750,72400
2014-04-04,21.962500,21.962500,21.395000,21.450001,19.532217,112000
2014-04-07,21.322500,21.362499,21.094999,21.135000,19.245378,145600
2014-04-08,21.212500,21.282499,21.077499,21.254999,19.354650,71600
2014-04-09,21.372499,21.570000,21.305000,21.570000,19.641483,548800
2014-04-10,21.587500,21.587500,20.969999,21.032499,19.152042,97200
2014-04-11,20.860001,21.059999,20.775000,20.822500,18.960821,144000
2014-04-14,20.947500,21.042500,20.797501,20.957500,19.083752,147600
2014-04-15,21.040001,21.142500,20.764999,21.125000,19.236269,171600
2014-04-16,21.290001,21.375000,21.174999,21.375000,19.463924,79200
2014-04-17,21.305000,21.459999,21.305000,21.422501,19.507177,99600
2014-04-21,21.434999,21.522499,21.382500,21.522499,19.598236,112800
2014-04-22,21.575001,21.709999,21.567499,21.639999,19.705229,62400
2014-04-23,21.620001,21.620001,21.540001,21.567499,19.639208,63600
2014-04-24,21.757500,21.757500,21.487499,21.607500,19.675632,72000
2014-04-25,21.520000,21.520000,21.337500,21.372499,19.461641,64000
2014-04-28,21.500000,21.562500,21.219999,21.485001,19.564085,74800
2014-04-29,21.537500,21.600000,21.450001,21.584999,19.655146,58400
2014-04-30,21.502501,21.655001,21.492500,21.627501,19.693846,60800
2014-05-01,21.672501,21.725000,21.610001,21.655001,19.718889,61600
2014-05-02,21.754999,21.754999,21.622499,21.667500,19.730270,146800
2014-05-05,21.555000,21.727501,21.502501,21.727501,19.784908,44400
2014-05-06,21.722500,21.722500,21.552500,21.594999,19.664253,88400
2014-05-07,21.597500,21.597500,21.387501,21.590000,19.659697,67200
2014-05-08,21.575001,21.750000,21.510000,21.547501,19.621000,81200
2014-05-09,21.502501,21.642500,21.475000,21.642500,19.707506,43600
2014-05-12,21.752501,21.889999,21.747499,21.889999,19.932877,45200
2014-05-13,21.912500,21.962500,21.870001,21.887501,19.930603,48000
2014-05-14,21.817499,21.882500,21.750000,21.780001,19.832714,48400
2014-05-15,21.712500,21.712500,21.452499,21.575001,19.646038,41200
2014-05-16,21.572500,21.692499,21.537500,21.692499,19.753035,53600
2014-05-19,21.682501,21.809999,21.682501,21.809999,19.860027,41600
2014-05-20,21.752501,21.792500,21.625000,21.657499,19.721169,42400
2014-05-21,21.762501,21.857500,21.750000,21.855000,19.901009,38000
2014-05-22,21.895000,21.995001,21.852501,21.967501,20.003447,58000
2014-05-23,22.004999,22.084999,21.977501,22.084999,20.110441,242400
2014-05-27,22.167500,22.219999,22.145000,22.219999,20.233377,70000
2014-05-28,22.225000,22.247499,22.172501,22.180000,20.196951,108000
2014-05-29,22.230000,22.320000,22.190001,22.320000,20.324432,60000
2014-05-30,22.297501,22.367500,22.260000,22.367500,20.367683,99600
2014-06-02,22.370001,22.397499,22.247499,22.362499,20.363132,86000
2014-06-03,22.327499,22.377501,22.307501,22.370001,20.369963,46000
2014-06-04,22.334999,22.424999,22.315001,22.415001,20.410940,53200
2014-06-05,22.492500,22.597500,22.375000,22.575001,20.556631,49600
2014-06-06,22.617500,22.674999,22.617500,22.657499,20.631758,60400
2014-06-09,22.702499,22.747499,22.657499,22.695000,20.665905,62800
2014-06-10,22.719999,22.719999,22.610001,22.674999,20.647690,1142000
2014-06-11,22.590000,22.655001,22.547501,22.612499,20.590775,95200
2014-06-12,22.582500,22.590000,22.387501,22.427500,20.422321,85600
2014-06-13,22.512501,22.512501,22.367500,22.455000,20.447361,46800
2014-06-16,22.475000,22.532499,22.427500,22.500000,20.488340,68800
2014-06-17,22.497499,22.575001,22.469999,22.557501,20.540697,72000
2014-06-18,22.545000,22.735001,22.497499,22.735001,20.702330,58000
2014-06-19,22.745001,22.754999,22.639999,22.715000,20.684114,48800
2014-06-20,22.715000,22.715000,22.645000,22.680000,20.728443,49600
2014-06-23,22.717501,22.717501,22.620001,22.645000,20.696459,56400
2014-06-24,22.674999,22.742500,22.535000,22.537500,20.598206,64800
2014-06-25,22.532499,22.709999,22.532499,22.709999,20.755863,74000
2014-06-26,22.750000,22.750000,22.532499,22.677500,20.726158,66000
2014-06-27,22.682501,22.745001,22.645000,22.745001,20.787851,84000
2014-06-30,22.785000,22.795000,22.715000,22.727501,20.771852,188400
2014-07-01,22.825001,22.992500,22.820000,22.955000,20.979782,59200
2014-07-02,22.975000,22.982500,22.940001,22.952499,20.977495,59600
2014-07-03,23.067499,23.090000,23.000000,23.080000,21.094023,89600
2014-07-07,23.022499,23.052500,22.969999,22.987499,21.009485,50800
2014-07-08,23.017500,23.017500,22.750000,22.809999,20.847260,74800
2014-07-09,22.877501,22.942499,22.817499,22.930000,20.956936,152000
2014-07-10,22.754999,22.872499,22.500000,22.820000,20.856398,1968000
2014-07-11,22.870001,22.882500,22.805000,22.862499,20.895237,46800
2014-07-14,23.014999,23.057501,22.997499,23.017500,21.036905,69600
2014-07-15,23.062500,23.062500,22.855000,22.937500,20.963787,152400
2014-07-16,23.072500,23.072500,22.950001,22.995001,21.016342,58000
2014-07-17,22.942499,22.982500,22.737499,22.737499,20.780993,59600
2014-07-18,22.840000,22.985001,22.780001,22.982500,21.004911,42000
2014-07-21,22.959999,22.959999,22.837500,22.927500,20.954641,96000
2014-07-22,23.000000,23.084999,23.000000,23.047501,21.064322,54800
2014-07-23,23.105000,23.145000,23.067499,23.120001,21.130581,51600
2014-07-24,23.125000,23.152500,23.084999,23.105000,21.116875,64400
2014-07-25,23.084999,23.084999,22.937500,22.977501,21.000345,44400
2014-07-28,23.032499,23.032499,22.857500,22.987499,21.009485,47600
